#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/04/frame_00080_rgb.png;308;164;427;341;-50.23595246114536;19.165938392603266;17.797556798294213
kinect_head_pose_db/04/frame_00081_rgb.png;308;164;427;341;-50.52053122140248;18.953147819708384;16.593119545043265
kinect_head_pose_db/04/frame_00082_rgb.png;309;165;428;339;-50.370138692016404;20.30867600015587;19.434887526195165
kinect_head_pose_db/04/frame_00083_rgb.png;309;166;428;339;-50.34156520817871;20.01284335870204;18.767478254617178
kinect_head_pose_db/04/frame_00084_rgb.png;309;164;428;342;-50.14883542775768;20.546072022084655;18.67438248444838
kinect_head_pose_db/04/frame_00085_rgb.png;308;163;428;341;-50.616087931205755;21.442939720390445;19.80531980031596
kinect_head_pose_db/04/frame_00086_rgb.png;308;163;428;340;-50.05701292719142;22.256461221692444;21.344982197512724
kinect_head_pose_db/04/frame_00087_rgb.png;306;162;429;340;-49.79400513062498;21.932768860468705;21.364854456743217
kinect_head_pose_db/04/frame_00088_rgb.png;307;161;427;339;-50.42257507793938;22.03536952605693;20.954098896533296
kinect_head_pose_db/04/frame_00089_rgb.png;306;161;429;339;-51.52308762869218;22.67410355024416;19.76032391201137
kinect_head_pose_db/04/frame_00090_rgb.png;308;162;428;340;-51.97742225545111;22.223681453561937;18.935208121089843
kinect_head_pose_db/04/frame_00091_rgb.png;311;165;425;334;-52.368787084444385;24.04943098178302;21.0446525014508
kinect_head_pose_db/04/frame_00092_rgb.png;308;164;428;342;-53.9686305976718;24.086082903211068;19.12477330330737
kinect_head_pose_db/04/frame_00093_rgb.png;311;166;425;334;-53.84555786760653;24.49753271970708;20.17150549036138
kinect_head_pose_db/04/frame_00094_rgb.png;311;166;425;334;-53.70521208930866;26.116547277230403;22.559145791040716
kinect_head_pose_db/04/frame_00095_rgb.png;311;168;425;332;-54.20508544459746;26.956840965122442;24.234802582658656
kinect_head_pose_db/04/frame_00096_rgb.png;311;169;425;329;-53.80619137400941;26.375603737356634;23.046485544262637
kinect_head_pose_db/04/frame_00097_rgb.png;311;169;425;329;-53.99278519591099;28.18534627740178;24.15444452482852
kinect_head_pose_db/04/frame_00098_rgb.png;312;168;426;328;-54.145887972713176;27.18372867874941;22.80263144577302
kinect_head_pose_db/04/frame_00099_rgb.png;313;168;424;327;-54.46306956579435;28.723701893063946;25.62141185130896
kinect_head_pose_db/04/frame_00100_rgb.png;314;169;425;328;-54.30928242996517;29.25694265694359;25.57095509226631
kinect_head_pose_db/04/frame_00101_rgb.png;314;168;425;327;-54.890332412305455;28.756980311608295;24.694360906035815
kinect_head_pose_db/04/frame_00102_rgb.png;313;168;424;327;-55.23094278826624;29.760845039308897;24.390621929336067
kinect_head_pose_db/04/frame_00103_rgb.png;312;169;426;328;-54.300754346226796;29.173128506026575;23.43188510577054
kinect_head_pose_db/04/frame_00104_rgb.png;313;170;427;326;-54.71086547409071;29.28151195050326;23.081333137137925
kinect_head_pose_db/04/frame_00105_rgb.png;314;170;424;326;-54.301551579765984;29.636317792395698;24.4858457374096
kinect_head_pose_db/04/frame_00106_rgb.png;312;168;429;328;-54.59437656616139;29.675122357426204;24.640900832056
kinect_head_pose_db/04/frame_00107_rgb.png;313;169;427;328;-54.778183336848585;30.655396993399375;26.00933896011867
kinect_head_pose_db/04/frame_00108_rgb.png;314;170;425;325;-54.541827720005685;30.75421029532886;25.412618212061936
kinect_head_pose_db/04/frame_00109_rgb.png;312;168;429;327;-54.67102961062642;30.89347630553547;25.70712351480113
kinect_head_pose_db/04/frame_00110_rgb.png;311;168;428;328;-54.23711576303888;31.887123752642704;27.369909703248272
kinect_head_pose_db/04/frame_00111_rgb.png;311;167;426;329;-54.965847920778295;31.909553672457914;26.05526669638137
kinect_head_pose_db/04/frame_00112_rgb.png;311;167;428;329;-55.25726008885852;30.920116768212885;24.51331512080272
kinect_head_pose_db/04/frame_00113_rgb.png;310;168;424;330;-54.796538255964734;30.858298889914238;23.978766399244794
kinect_head_pose_db/04/frame_00114_rgb.png;311;167;426;329;-55.450125602660066;32.14346552339238;26.305889249784176
kinect_head_pose_db/04/frame_00115_rgb.png;311;167;426;327;-54.2139211547927;31.908201097469114;25.22197334104972
kinect_head_pose_db/04/frame_00116_rgb.png;311;167;422;329;-54.40726523337941;31.016633614810505;23.592118329188455
kinect_head_pose_db/04/frame_00117_rgb.png;311;166;422;330;-54.53195061564615;32.89479238416681;26.669179120566273
kinect_head_pose_db/04/frame_00118_rgb.png;311;168;422;328;-54.6090713353678;33.14378906997871;26.923333442053487
kinect_head_pose_db/04/frame_00119_rgb.png;310;167;424;329;-54.290829984218135;33.70027725100611;27.757475330051392
kinect_head_pose_db/04/frame_00120_rgb.png;310;167;424;327;-54.21500870043585;32.71910684708244;26.05620851116282
kinect_head_pose_db/04/frame_00121_rgb.png;310;167;425;327;-53.618854633508775;34.065916485781514;27.43432710162808
kinect_head_pose_db/04/frame_00122_rgb.png;310;168;427;328;-53.28010111144473;34.45648924081728;27.043753078523913
kinect_head_pose_db/04/frame_00123_rgb.png;309;165;426;329;-53.28442160979209;35.12684308101492;27.029914238264016
kinect_head_pose_db/04/frame_00124_rgb.png;309;166;428;328;-53.296312878304306;36.68821554145094;27.948314520970488
kinect_head_pose_db/04/frame_00125_rgb.png;307;166;426;328;-53.106540744048985;38.13088517838168;29.307546887941403
kinect_head_pose_db/04/frame_00126_rgb.png;309;166;423;326;-52.29590456673791;37.48753256786625;28.41809574907734
kinect_head_pose_db/04/frame_00127_rgb.png;308;166;427;325;-52.0572035194541;39.776829678992684;30.260139673568606
kinect_head_pose_db/04/frame_00128_rgb.png;310;165;427;324;-51.23698583894983;38.68620519848201;27.40151551336736
kinect_head_pose_db/04/frame_00129_rgb.png;311;159;425;324;-51.371401848689345;39.74649735093033;29.295118465760112
kinect_head_pose_db/04/frame_00130_rgb.png;311;158;426;326;-50.774039571219134;42.30540552054949;33.54974796040547
kinect_head_pose_db/04/frame_00131_rgb.png;310;159;427;323;-50.23617268548519;42.57345286451026;33.364705533613495
kinect_head_pose_db/04/frame_00132_rgb.png;310;160;427;320;-50.31328350727995;42.938917416077345;32.77480085188698
kinect_head_pose_db/04/frame_00133_rgb.png;312;163;426;318;-50.7560696192458;42.20693568285166;29.291396848955078
kinect_head_pose_db/04/frame_00134_rgb.png;312;161;426;320;-49.92617025098908;44.41327163010992;31.889854784499658
kinect_head_pose_db/04/frame_00135_rgb.png;312;166;426;317;-49.326932798282314;46.668068390654646;34.90018006979725
kinect_head_pose_db/04/frame_00137_rgb.png;313;165;427;315;-49.150910284950236;47.52240492304683;33.10540824872377
kinect_head_pose_db/04/frame_00138_rgb.png;313;167;427;313;-47.59440692388399;47.1459644939294;32.5301186680647
kinect_head_pose_db/04/frame_00139_rgb.png;314;168;428;312;-46.97852872050065;48.78153483955454;34.880430773856204
kinect_head_pose_db/04/frame_00140_rgb.png;314;165;429;311;-46.73494981196407;51.08085081703005;36.888757310230744
kinect_head_pose_db/04/frame_00143_rgb.png;315;169;429;306;-44.25204960243263;53.18219256810289;37.51283163636923
kinect_head_pose_db/04/frame_00144_rgb.png;311;164;434;311;-44.17444443031754;52.121092738680055;34.79137191875367
kinect_head_pose_db/04/frame_00145_rgb.png;313;159;437;315;-43.81028366784033;52.951823971953694;35.54006828921989
kinect_head_pose_db/04/frame_00146_rgb.png;315;166;432;307;-43.449573279748854;54.832478900014024;38.766202401810865
kinect_head_pose_db/04/frame_00147_rgb.png;315;166;432;308;-42.77281063755108;54.10548225307578;37.071090148275466
kinect_head_pose_db/04/frame_00148_rgb.png;316;169;433;307;-43.09292693944032;54.1273740382936;36.747498615282524
kinect_head_pose_db/04/frame_00149_rgb.png;315;167;434;308;-42.14840173767075;54.344116323949414;37.086157325092266
kinect_head_pose_db/04/frame_00150_rgb.png;315;166;434;310;-43.061348028399216;53.86926690460993;35.54326601698653
kinect_head_pose_db/04/frame_00151_rgb.png;315;166;434;308;-43.292587553015515;53.279399071434916;33.46379552197963
kinect_head_pose_db/04/frame_00152_rgb.png;315;165;434;309;-42.90734993561702;53.78705939317448;34.71968240830096
kinect_head_pose_db/04/frame_00153_rgb.png;315;167;434;308;-42.754617862089496;55.89483620515621;36.98477536385841
kinect_head_pose_db/04/frame_00154_rgb.png;315;166;434;308;-42.9871311417607;55.26548890492708;36.352236115443716
kinect_head_pose_db/04/frame_00155_rgb.png;315;165;434;307;-42.48833708193595;53.57584575567438;34.17437868211262
kinect_head_pose_db/04/frame_00156_rgb.png;314;167;434;309;-42.347147183266756;55.02074524145552;36.36330626659858
kinect_head_pose_db/04/frame_00157_rgb.png;317;166;434;307;-42.36886942825484;54.99835476042597;36.36756739543681
kinect_head_pose_db/04/frame_00158_rgb.png;315;164;435;310;-42.249564382851865;55.51924681826247;37.152901338350325
kinect_head_pose_db/04/frame_00159_rgb.png;315;166;434;308;-42.62118499882397;53.9116761839751;33.68557565501137
kinect_head_pose_db/04/frame_00160_rgb.png;314;166;433;308;-42.4308391162445;54.27967745944688;34.39286119497646
kinect_head_pose_db/04/frame_00161_rgb.png;315;166;434;307;-41.91375145754644;53.73039579262612;34.913603351364614
kinect_head_pose_db/04/frame_00162_rgb.png;316;168;433;306;-42.684665149877354;53.829255047377686;33.906546349557495
kinect_head_pose_db/04/frame_00163_rgb.png;316;166;433;308;-41.76080074140803;52.395492108248355;33.03173100360368
kinect_head_pose_db/04/frame_00164_rgb.png;315;167;434;308;-42.385015582899726;53.03568387409633;34.22508780402769
kinect_head_pose_db/04/frame_00165_rgb.png;315;167;434;308;-42.4369013809582;53.10580280453289;32.81047563997204
kinect_head_pose_db/04/frame_00166_rgb.png;314;164;434;310;-42.02810712631308;51.96038921201603;32.89884704334695
kinect_head_pose_db/04/frame_00167_rgb.png;316;166;433;307;-41.908638043787455;52.45331054147936;34.021699864538284
kinect_head_pose_db/04/frame_00168_rgb.png;315;166;434;308;-41.377475413398074;52.16034258453421;34.14113220386187
kinect_head_pose_db/04/frame_00169_rgb.png;315;166;434;308;-40.12881172381288;53.73184872077348;36.509528489457665
kinect_head_pose_db/04/frame_00170_rgb.png;314;166;433;308;-39.34393448656201;52.75899612860994;35.341709011733045
kinect_head_pose_db/04/frame_00171_rgb.png;314;164;434;310;-39.354508927514686;52.69645869100021;34.869895896175564
kinect_head_pose_db/04/frame_00172_rgb.png;317;168;432;305;-38.52329475164549;53.41812212603425;36.989724846390196
kinect_head_pose_db/04/frame_00173_rgb.png;312;164;438;311;-38.78545627351554;53.020155714558506;36.123036572094904
kinect_head_pose_db/04/frame_00174_rgb.png;318;169;433;307;-37.93696213929957;52.727344071080545;36.29761869517904
kinect_head_pose_db/04/frame_00175_rgb.png;313;165;437;311;-38.35155714460582;50.46943362072728;32.20783134505213
kinect_head_pose_db/04/frame_00176_rgb.png;316;168;435;306;-37.73812142029509;50.349874727346844;31.93486690190532
kinect_head_pose_db/04/frame_00177_rgb.png;316;169;435;307;-37.91863173918811;49.831526324648685;31.109700847411577
kinect_head_pose_db/04/frame_00178_rgb.png;319;170;434;305;-36.56305769043326;50.684835319964414;32.74677719058006
kinect_head_pose_db/04/frame_00179_rgb.png;320;170;435;303;-35.88150414153811;50.28157535809931;32.82820442847526
kinect_head_pose_db/04/frame_00180_rgb.png;319;170;436;305;-34.64282206608478;50.42606169589149;33.479278356653516
kinect_head_pose_db/04/frame_00185_rgb.png;319;162;443;309;-30.716798214263303;49.02451217997601;29.93982884625892
kinect_head_pose_db/04/frame_00186_rgb.png;319;162;443;308;-30.755060371717953;47.42834326874309;27.02581580472323
kinect_head_pose_db/04/frame_00188_rgb.png;323;164;443;305;-28.613194493001185;46.27921265645445;26.04494119118266
kinect_head_pose_db/04/frame_00189_rgb.png;320;166;444;304;-27.05278196143613;47.55410580626062;28.24513913523427
kinect_head_pose_db/04/frame_00190_rgb.png;320;167;444;304;-26.287325639552364;46.04582757830106;25.546843430025426
kinect_head_pose_db/04/frame_00191_rgb.png;320;168;446;310;-25.160339134963316;45.31726817037481;24.009819733170826
kinect_head_pose_db/04/frame_00192_rgb.png;322;171;445;304;-24.000702183751013;44.597755120414234;22.390686603082337
kinect_head_pose_db/04/frame_00193_rgb.png;320;168;446;306;-22.608546083567507;44.345194521192006;23.16438672897016
kinect_head_pose_db/04/frame_00194_rgb.png;319;167;448;308;-21.80001135864686;44.28908454082531;22.239275262852928
kinect_head_pose_db/04/frame_00195_rgb.png;327;168;450;301;-21.141839858252474;44.089804673266386;21.229741508286878
kinect_head_pose_db/04/frame_00196_rgb.png;324;168;452;303;-19.842286614199057;43.11545924708373;19.51654088545321
kinect_head_pose_db/04/frame_00197_rgb.png;320;165;449;309;-18.3256826261169;43.016708874299574;18.909253439237723
kinect_head_pose_db/04/frame_00198_rgb.png;324;171;447;300;-17.014467884852575;42.89575165541002;18.44885654023528
kinect_head_pose_db/04/frame_00199_rgb.png;324;171;452;300;-16.059899588873186;42.02928282532275;17.19504651869877
kinect_head_pose_db/04/frame_00200_rgb.png;325;171;445;300;-13.956906026350367;41.40408288046568;15.01234548831268
kinect_head_pose_db/04/frame_00201_rgb.png;324;171;450;300;-13.929561718474949;40.970103630801155;13.980434615852024
kinect_head_pose_db/04/frame_00202_rgb.png;325;172;449;301;-11.161080693816356;40.30956881774709;12.887736447570596
kinect_head_pose_db/04/frame_00203_rgb.png;326;170;449;302;-10.248047120535048;40.3884352732926;11.162504325414686
kinect_head_pose_db/04/frame_00204_rgb.png;326;170;449;303;-9.038495440995641;39.92740868825118;9.337090755214266
kinect_head_pose_db/04/frame_00206_rgb.png;327;169;451;304;-6.074584570520182;39.71474055069567;7.515791928320902
kinect_head_pose_db/04/frame_00207_rgb.png;327;169;451;304;-4.8743898289334355;39.361226505243934;5.774637675774414
kinect_head_pose_db/04/frame_00208_rgb.png;327;170;450;298;-4.776792225615165;39.5185654409392;5.59963396938259
kinect_head_pose_db/04/frame_00209_rgb.png;328;173;451;302;-2.9568305613247;39.863264669239975;5.3396478240931495
kinect_head_pose_db/04/frame_00210_rgb.png;328;173;451;302;-2.56491164013436;39.476595439500144;3.959215918511822
kinect_head_pose_db/04/frame_00211_rgb.png;327;172;453;305;-0.8968525881608448;39.62177490662256;1.463501210845356
kinect_head_pose_db/04/frame_00212_rgb.png;327;175;451;301;0.928306650877482;39.312456925730764;0.8435124676776595
kinect_head_pose_db/04/frame_00213_rgb.png;325;171;453;304;1.485496599669289;39.27230833036598;-0.6352015425239601
kinect_head_pose_db/04/frame_00214_rgb.png;324;172;452;304;2.1704260280237806;39.4758887060118;-0.3203808377859291
kinect_head_pose_db/04/frame_00215_rgb.png;327;172;453;304;4.307556272638034;39.44907503544934;-0.9431597305656897
kinect_head_pose_db/04/frame_00216_rgb.png;326;173;450;301;5.221334337585875;39.56416151662343;-3.2696960602255807
kinect_head_pose_db/04/frame_00217_rgb.png;326;173;449;302;7.099222986514708;39.74679213066079;-4.609471553394133
kinect_head_pose_db/04/frame_00218_rgb.png;326;176;450;299;8.637008149146475;39.83593421767095;-6.619737828989384
kinect_head_pose_db/04/frame_00219_rgb.png;327;173;451;301;10.849338991907825;40.4608763307015;-7.873269260602533
kinect_head_pose_db/04/frame_00220_rgb.png;328;176;452;299;12.612901575051621;41.02359193805567;-8.009157534510795
kinect_head_pose_db/04/frame_00221_rgb.png;329;175;452;301;14.080980634914544;41.64844241127259;-8.362106293757439
kinect_head_pose_db/04/frame_00222_rgb.png;332;176;452;300;15.880457349123189;42.58928699510811;-9.942670814128704
kinect_head_pose_db/04/frame_00223_rgb.png;333;176;452;300;16.94640024483431;42.23096461545156;-10.059727161646316
kinect_head_pose_db/04/frame_00265_rgb.png;342;167;468;304;30.976602856779994;45.16378143759287;-16.02293406248847
kinect_head_pose_db/04/frame_00266_rgb.png;344;172;463;300;31.46731955952838;44.65230053905179;-16.062525414006064
kinect_head_pose_db/04/frame_00267_rgb.png;346;172;463;304;31.48598424231643;44.98166148964273;-19.321291281347083
kinect_head_pose_db/04/frame_00268_rgb.png;347;171;464;304;31.940079512002217;43.14187648608612;-18.3635509728215
kinect_head_pose_db/04/frame_00269_rgb.png;348;171;462;304;32.66288610495183;41.99198289769877;-16.26665120775835
kinect_head_pose_db/04/frame_00270_rgb.png;349;172;460;307;33.5744415089665;41.60274605994533;-16.360942460918306
kinect_head_pose_db/04/frame_00271_rgb.png;349;172;460;307;33.93345650186289;40.80971256030353;-16.46214762401015
kinect_head_pose_db/04/frame_00272_rgb.png;349;171;463;309;33.890618547947334;38.92881163081092;-14.171405529266325
kinect_head_pose_db/04/frame_00273_rgb.png;352;171;462;308;33.84600843377461;39.6545654202494;-16.275323757122393
kinect_head_pose_db/04/frame_00274_rgb.png;352;171;463;309;34.92203742322932;38.1301926897548;-14.852473631733924
kinect_head_pose_db/04/frame_00275_rgb.png;352;170;463;311;35.25342486802782;37.16795234593074;-14.733109896352909
kinect_head_pose_db/04/frame_00276_rgb.png;351;170;465;312;35.82028827848361;36.734426670180504;-14.461006739287647
kinect_head_pose_db/04/frame_00277_rgb.png;353;169;464;311;35.98242795527534;35.000918365603255;-12.95859742626155
kinect_head_pose_db/04/frame_00278_rgb.png;353;170;464;314;35.740129706924954;34.16186410309566;-13.758085951295465
kinect_head_pose_db/04/frame_00279_rgb.png;354;170;465;314;36.86696316924548;32.435302520373696;-11.725000877530864
kinect_head_pose_db/04/frame_00280_rgb.png;352;168;466;318;37.17410899723088;30.513684521513486;-10.336316121654312
kinect_head_pose_db/04/frame_00281_rgb.png;352;168;467;321;37.1237867366155;30.123073387025908;-11.100936430729742
kinect_head_pose_db/04/frame_00282_rgb.png;356;169;464;316;37.87791829165737;30.015645236078647;-10.82113966658465
kinect_head_pose_db/04/frame_00283_rgb.png;355;170;465;317;38.45845810133183;28.95862650191814;-10.81685809117176
kinect_head_pose_db/04/frame_00284_rgb.png;356;171;467;318;38.79758427164397;27.544976023777817;-8.378595264460614
