#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image00923.jpg;7.5784883;-5.633591;11.022501;119.0;193.0;116.0;219.0;116.0;249.0;116.0;272.0;123.0;301.0;132.0;327.0;149.0;344.0;172.0;360.0;201.0;373.0;231.0;373.0;250.0;363.0;263.0;354.0;280.0;334.0;290.0;308.0;299.0;285.0;306.0;259.0;312.0;232.0;155.0;174.0;172.0;167.0;188.0;170.0;204.0;174.0;214.0;180.0;267.0;193.0;280.0;190.0;293.0;190.0;306.0;193.0;312.0;203.0;237.0;219.0;234.0;236.0;234.0;252.0;234.0;268.0;211.0;275.0;218.0;278.0;227.0;282.0;234.0;282.0;240.0;282.0;172.0;200.0;185.0;196.0;195.0;200.0;204.0;210.0;195.0;213.0;181.0;210.0;257.0;223.0;273.0;216.0;283.0;219.0;290.0;226.0;283.0;229.0;270.0;226.0;185.0;305.0;198.0;298.0;214.0;298.0;224.0;301.0;231.0;301.0;240.0;308.0;247.0;318.0;237.0;327.0;227.0;331.0;218.0;327.0;204.0;324.0;195.0;318.0;185.0;305.0;211.0;305.0;221.0;308.0;231.0;311.0;247.0;318.0;227.0;318.0;218.0;314.0;208.0;311.0
reannotated/images/image03538.jpg;-19.556866;-11.091233;0.45180613;178.0;216.0;178.0;241.0;183.0;262.0;186.0;281.0;189.0;303.0;194.0;324.0;197.0;338.0;208.0;351.0;229.0;362.0;256.0;357.0;281.0;346.0;302.0;332.0;318.0;314.0;329.0;292.0;335.0;273.0;340.0;251.0;343.0;227.0;170.0;203.0;175.0;197.0;183.0;197.0;191.0;197.0;202.0;200.0;243.0;203.0;254.0;200.0;267.0;197.0;283.0;200.0;297.0;208.0;221.0;227.0;218.0;243.0;216.0;260.0;216.0;273.0;210.0;278.0;213.0;281.0;221.0;284.0;229.0;281.0;237.0;281.0;181.0;219.0;186.0;216.0;197.0;216.0;208.0;224.0;197.0;224.0;186.0;224.0;248.0;224.0;256.0;219.0;267.0;219.0;278.0;224.0;270.0;227.0;256.0;227.0;200.0;303.0;205.0;300.0;213.0;295.0;218.0;297.0;227.0;297.0;243.0;303.0;256.0;308.0;243.0;319.0;232.0;324.0;224.0;324.0;213.0;322.0;205.0;316.0;202.0;303.0;213.0;303.0;221.0;303.0;232.0;303.0;254.0;308.0;232.0;314.0;224.0;314.0;216.0;311.0
reannotated/images/image04180.jpg;-43.106033;-29.456936;-19.565754;239.0;209.0;246.0;239.0;256.0;261.0;262.0;284.0;265.0;310.0;259.0;333.0;249.0;349.0;243.0;366.0;252.0;375.0;272.0;369.0;301.0;353.0;327.0;336.0;347.0;313.0;353.0;287.0;357.0;265.0;357.0;239.0;357.0;212.0;177.0;203.0;171.0;199.0;171.0;199.0;174.0;199.0;181.0;203.0;210.0;206.0;217.0;203.0;230.0;203.0;246.0;203.0;269.0;206.0;194.0;229.0;187.0;248.0;181.0;271.0;181.0;284.0;204.0;291.0;200.0;294.0;204.0;297.0;210.0;294.0;220.0;291.0;187.0;222.0;184.0;219.0;191.0;219.0;200.0;226.0;194.0;229.0;187.0;229.0;230.0;226.0;233.0;219.0;239.0;222.0;252.0;226.0;243.0;229.0;233.0;229.0;217.0;320.0;207.0;317.0;204.0;313.0;207.0;317.0;210.0;313.0;226.0;320.0;246.0;327.0;233.0;336.0;223.0;340.0;217.0;340.0;213.0;336.0;213.0;330.0;217.0;320.0;210.0;320.0;213.0;320.0;220.0;323.0;246.0;327.0;223.0;327.0;217.0;327.0;213.0;323.0
reannotated/images/image03571.jpg;-24.783642;-6.819327;11.191336;208.0;193.0;204.0;224.0;204.0;249.0;204.0;276.0;197.0;304.0;194.0;329.0;187.0;349.0;191.0;367.0;211.0;384.0;239.0;384.0;274.0;377.0;305.0;367.0;330.0;349.0;350.0;325.0;364.0;301.0;378.0;280.0;389.0;252.0;187.0;169.0;191.0;158.0;197.0;158.0;204.0;162.0;211.0;172.0;267.0;186.0;281.0;183.0;298.0;183.0;316.0;190.0;333.0;210.0;229.0;221.0;215.0;238.0;204.0;259.0;201.0;273.0;197.0;280.0;197.0;283.0;208.0;290.0;215.0;290.0;225.0;290.0;187.0;197.0;191.0;190.0;201.0;197.0;215.0;210.0;201.0;210.0;191.0;203.0;267.0;228.0;277.0;221.0;291.0;224.0;302.0;235.0;288.0;238.0;274.0;235.0;187.0;315.0;187.0;308.0;197.0;304.0;201.0;308.0;211.0;311.0;225.0;322.0;239.0;332.0;225.0;339.0;211.0;339.0;201.0;339.0;191.0;332.0;187.0;325.0;187.0;315.0;197.0;315.0;204.0;318.0;211.0;322.0;239.0;332.0;211.0;325.0;204.0;325.0;194.0;318.0
reannotated/images/image02598.jpg;80.11458;16.40346;-33.115185;120.0;237.0;123.0;265.0;127.0;287.0;130.0;310.0;139.0;335.0;161.0;354.0;184.0;367.0;209.0;376.0;222.0;382.0;218.0;373.0;199.0;357.0;180.0;341.0;165.0;319.0;155.0;294.0;152.0;272.0;152.0;246.0;149.0;221.0;203.0;205.0;215.0;192.0;228.0;186.0;237.0;186.0;244.0;186.0;250.0;183.0;250.0;180.0;244.0;177.0;234.0;180.0;225.0;192.0;247.0;218.0;260.0;234.0;272.0;243.0;275.0;259.0;244.0;278.0;250.0;278.0;253.0;278.0;253.0;275.0;247.0;275.0;215.0;224.0;225.0;218.0;228.0;218.0;228.0;224.0;228.0;227.0;225.0;230.0;234.0;218.0;237.0;208.0;241.0;208.0;231.0;215.0;237.0;218.0;237.0;218.0;228.0;319.0;244.0;303.0;253.0;294.0;256.0;294.0;256.0;294.0;250.0;300.0;237.0;313.0;244.0;325.0;250.0;332.0;250.0;332.0;247.0;332.0;241.0;329.0;228.0;319.0;247.0;306.0;250.0;303.0;250.0;303.0;237.0;313.0;247.0;319.0;247.0;322.0;244.0;322.0
reannotated/images/image03715.jpg;-15.620485;-10.877898;-31.165012;182.0;267.0;190.0;287.0;204.0;304.0;216.0;321.0;224.0;338.0;235.0;350.0;244.0;355.0;255.0;358.0;278.0;353.0;298.0;333.0;315.0;313.0;329.0;296.0;338.0;276.0;338.0;253.0;335.0;233.0;329.0;213.0;321.0;191.0;156.0;245.0;156.0;233.0;162.0;228.0;167.0;225.0;179.0;222.0;210.0;205.0;218.0;196.0;230.0;191.0;244.0;188.0;261.0;188.0;204.0;236.0;210.0;250.0;213.0;264.0;218.0;273.0;218.0;284.0;221.0;284.0;227.0;282.0;235.0;276.0;241.0;270.0;173.0;253.0;173.0;247.0;182.0;242.0;193.0;245.0;184.0;250.0;179.0;256.0;227.0;225.0;233.0;213.0;241.0;208.0;252.0;208.0;244.0;216.0;235.0;222.0;221.0;316.0;221.0;304.0;227.0;296.0;235.0;293.0;241.0;287.0;258.0;284.0;278.0;284.0;270.0;301.0;261.0;313.0;252.0;318.0;241.0;324.0;233.0;321.0;224.0;313.0;233.0;304.0;238.0;299.0;250.0;293.0;275.0;284.0;255.0;304.0;247.0;310.0;238.0;313.0
reannotated/images/image00427.jpg;-6.969167;22.704714;-12.521476;127.0;278.0;134.0;305.0;144.0;328.0;154.0;348.0;164.0;365.0;177.0;375.0;194.0;375.0;214.0;375.0;244.0;371.0;274.0;361.0;297.0;355.0;313.0;348.0;327.0;331.0;330.0;308.0;333.0;288.0;333.0;262.0;333.0;235.0;134.0;225.0;144.0;212.0;157.0;202.0;171.0;195.0;184.0;195.0;234.0;182.0;247.0;179.0;264.0;175.0;280.0;179.0;297.0;189.0;214.0;208.0;217.0;218.0;217.0;228.0;220.0;242.0;210.0;268.0;217.0;265.0;224.0;265.0;234.0;262.0;244.0;262.0;157.0;235.0;164.0;225.0;174.0;222.0;187.0;225.0;177.0;228.0;167.0;235.0;244.0;212.0;254.0;199.0;267.0;199.0;277.0;205.0;267.0;208.0;254.0;212.0;197.0;311.0;207.0;295.0;220.0;282.0;227.0;282.0;237.0;278.0;254.0;285.0;267.0;302.0;257.0;311.0;247.0;318.0;234.0;318.0;220.0;321.0;210.0;318.0;201.0;311.0;220.0;295.0;230.0;292.0;240.0;292.0;264.0;302.0;244.0;305.0;230.0;308.0;220.0;308.0
reannotated/images/image01079.jpg;1.937196;-26.617613;13.752734;119.0;143.0;112.0;173.0;112.0;202.0;112.0;228.0;115.0;261.0;126.0;291.0;141.0;320.0;163.0;349.0;193.0;368.0;230.0;364.0;252.0;342.0;270.0;320.0;292.0;294.0;307.0;268.0;322.0;243.0;333.0;220.0;344.0;191.0;156.0;154.0;171.0;154.0;185.0;162.0;200.0;169.0;215.0;180.0;274.0;191.0;285.0;187.0;300.0;184.0;314.0;187.0;325.0;191.0;233.0;220.0;233.0;243.0;230.0;272.0;226.0;283.0;200.0;283.0;207.0;291.0;219.0;294.0;226.0;294.0;233.0;291.0;167.0;184.0;178.0;184.0;196.0;191.0;207.0;202.0;193.0;202.0;174.0;195.0;263.0;213.0;281.0;209.0;296.0;209.0;303.0;213.0;292.0;220.0;277.0;220.0;171.0;305.0;189.0;313.0;204.0;313.0;211.0;316.0;222.0;316.0;237.0;320.0;248.0;320.0;233.0;327.0;222.0;331.0;207.0;331.0;196.0;327.0;185.0;320.0;174.0;305.0;200.0;320.0;211.0;320.0;222.0;324.0;244.0;316.0;222.0;324.0;211.0;320.0;200.0;316.0
reannotated/images/image04229.jpg;-54.3623;-5.521828;-12.313297;257.0;270.0;257.0;294.0;257.0;315.0;260.0;335.0;257.0;355.0;247.0;369.0;233.0;376.0;223.0;383.0;230.0;379.0;254.0;366.0;284.0;349.0;311.0;332.0;335.0;308.0;345.0;284.0;349.0;257.0;352.0;233.0;356.0;206.0;192.0;226.0;182.0;209.0;179.0;199.0;182.0;196.0;186.0;192.0;213.0;172.0;223.0;168.0;237.0;162.0;254.0;165.0;274.0;172.0;196.0;219.0;186.0;233.0;175.0;247.0;172.0;257.0;189.0;281.0;189.0;281.0;189.0;281.0;196.0;277.0;203.0;274.0;192.0;240.0;189.0;233.0;196.0;226.0;203.0;230.0;196.0;236.0;192.0;240.0;233.0;209.0;237.0;199.0;243.0;196.0;257.0;199.0;247.0;206.0;237.0;209.0;199.0;325.0;189.0;311.0;186.0;301.0;189.0;301.0;192.0;298.0;206.0;301.0;226.0;311.0;209.0;315.0;203.0;321.0;199.0;325.0;196.0;325.0;196.0;325.0;199.0;321.0;196.0;311.0;196.0;311.0;203.0;308.0;223.0;308.0;203.0;311.0;199.0;311.0;196.0;315.0
reannotated/images/image03093.jpg;-69.662056;54.642365;46.450035;308.0;270.0;299.0;296.0;290.0;320.0;281.0;341.0;266.0;362.0;242.0;377.0;221.0;383.0;200.0;383.0;197.0;386.0;215.0;383.0;248.0;383.0;278.0;377.0;305.0;362.0;326.0;338.0;335.0;317.0;347.0;290.0;356.0;264.0;245.0;213.0;236.0;198.0;230.0;195.0;227.0;192.0;227.0;192.0;245.0;186.0;251.0;183.0;263.0;183.0;275.0;189.0;287.0;207.0;221.0;222.0;206.0;237.0;188.0;252.0;183.0;264.0;203.0;284.0;197.0;281.0;197.0;284.0;203.0;281.0;209.0;281.0;233.0;234.0;227.0;222.0;230.0;222.0;236.0;231.0;230.0;234.0;230.0;234.0;251.0;228.0;251.0;216.0;257.0;216.0;266.0;225.0;254.0;228.0;248.0;228.0;203.0;320.0;194.0;308.0;191.0;302.0;191.0;302.0;194.0;302.0;200.0;311.0;218.0;323.0;200.0;326.0;191.0;326.0;188.0;326.0;188.0;326.0;191.0;323.0;203.0;320.0;194.0;314.0;194.0;311.0;197.0;314.0;215.0;323.0;194.0;314.0;191.0;314.0;191.0;314.0
reannotated/images/image03722.jpg;8.795254;3.133555;-18.592165;79.0;249.0;91.0;280.0;102.0;307.0;114.0;330.0;133.0;357.0;160.0;373.0;191.0;381.0;226.0;384.0;265.0;377.0;292.0;357.0;304.0;338.0;312.0;319.0;315.0;291.0;312.0;260.0;308.0;233.0;304.0;202.0;292.0;171.0;110.0;218.0;122.0;202.0;137.0;194.0;156.0;191.0;172.0;191.0;230.0;171.0;242.0;163.0;253.0;156.0;265.0;152.0;281.0;156.0;215.0;214.0;222.0;233.0;230.0;249.0;238.0;264.0;215.0;284.0;226.0;280.0;238.0;280.0;246.0;272.0;253.0;268.0;141.0;233.0;149.0;222.0;164.0;218.0;180.0;222.0;168.0;229.0;153.0;233.0;238.0;202.0;246.0;191.0;261.0;187.0;273.0;187.0;265.0;194.0;250.0;198.0;191.0;326.0;211.0;315.0;230.0;299.0;242.0;299.0;250.0;291.0;273.0;291.0;281.0;291.0;277.0;311.0;265.0;322.0;250.0;330.0;234.0;334.0;219.0;334.0;195.0;326.0;230.0;311.0;242.0;303.0;257.0;299.0;281.0;291.0;257.0;311.0;246.0;319.0;230.0;322.0
reannotated/images/image02810.jpg;66.09992;7.7621403;-19.516756;115.0;251.0;118.0;275.0;123.0;294.0;128.0;313.0;142.0;335.0;164.0;348.0;188.0;356.0;215.0;359.0;234.0;362.0;237.0;356.0;223.0;348.0;207.0;340.0;196.0;324.0;185.0;305.0;183.0;286.0;180.0;264.0;175.0;242.0;180.0;218.0;196.0;207.0;207.0;202.0;218.0;202.0;226.0;204.0;240.0;204.0;242.0;202.0;240.0;202.0;237.0;204.0;229.0;213.0;242.0;229.0;253.0;240.0;267.0;253.0;272.0;264.0;245.0;280.0;251.0;280.0;256.0;280.0;256.0;278.0;253.0;278.0;196.0;232.0;207.0;226.0;213.0;226.0;213.0;232.0;213.0;234.0;207.0;234.0;229.0;229.0;234.0;223.0;237.0;223.0;234.0;229.0;237.0;232.0;234.0;232.0;226.0;316.0;245.0;305.0;256.0;297.0;259.0;297.0;259.0;297.0;256.0;299.0;248.0;308.0;253.0;316.0;256.0;321.0;253.0;324.0;251.0;324.0;242.0;321.0;229.0;316.0;251.0;308.0;253.0;305.0;256.0;305.0;248.0;308.0;253.0;310.0;253.0;313.0;248.0;313.0
reannotated/images/image03959.jpg;-18.789032;-22.689495;-24.833298;167.0;241.0;179.0;262.0;194.0;280.0;207.0;299.0;219.0;317.0;231.0;332.0;237.0;344.0;249.0;350.0;273.0;350.0;297.0;335.0;316.0;314.0;328.0;295.0;337.0;271.0;337.0;247.0;334.0;226.0;331.0;202.0;325.0;177.0;146.0;226.0;146.0;214.0;155.0;211.0;164.0;211.0;173.0;211.0;216.0;196.0;225.0;187.0;240.0;177.0;255.0;171.0;273.0;174.0;204.0;229.0;207.0;247.0;210.0;265.0;213.0;277.0;216.0;286.0;219.0;286.0;225.0;286.0;231.0;280.0;240.0;277.0;164.0;241.0;167.0;235.0;176.0;229.0;191.0;232.0;182.0;238.0;170.0;244.0;234.0;217.0;240.0;208.0;249.0;202.0;264.0;202.0;255.0;211.0;243.0;217.0;222.0;317.0;219.0;311.0;225.0;305.0;231.0;305.0;237.0;302.0;255.0;299.0;273.0;299.0;264.0;314.0;255.0;323.0;246.0;326.0;237.0;329.0;231.0;326.0;222.0;317.0;231.0;311.0;237.0;311.0;246.0;308.0;270.0;299.0;249.0;311.0;240.0;314.0;234.0;317.0
reannotated/images/image01745.jpg;2.357825;-25.337786;-0.013349001;99.0;171.0;103.0;203.0;110.0;236.0;117.0;261.0;128.0;293.0;143.0;326.0;164.0;351.0;189.0;373.0;225.0;383.0;254.0;369.0;276.0;351.0;294.0;326.0;308.0;293.0;316.0;261.0;323.0;236.0;330.0;207.0;337.0;174.0;132.0;171.0;146.0;171.0;164.0;171.0;182.0;178.0;197.0;185.0;262.0;181.0;276.0;174.0;290.0;167.0;308.0;167.0;323.0;171.0;229.0;218.0;229.0;243.0;229.0;261.0;233.0;279.0;207.0;286.0;218.0;290.0;229.0;290.0;240.0;290.0;247.0;286.0;150.0;200.0;164.0;196.0;179.0;196.0;193.0;207.0;179.0;210.0;164.0;210.0;262.0;207.0;276.0;196.0;290.0;196.0;301.0;200.0;290.0;207.0;272.0;207.0;189.0;326.0;204.0;315.0;218.0;311.0;229.0;311.0;236.0;311.0;251.0;315.0;265.0;322.0;251.0;336.0;240.0;344.0;225.0;347.0;215.0;347.0;200.0;340.0;193.0;326.0;218.0;322.0;229.0;322.0;240.0;322.0;262.0;322.0;240.0;329.0;225.0;329.0;215.0;329.0
reannotated/images/image02773.jpg;39.425262;84.46268;-90.15749;134.0;312.0;149.0;328.0;168.0;347.0;187.0;362.0;209.0;375.0;240.0;378.0;271.0;362.0;302.0;347.0;321.0;344.0;315.0;344.0;293.0;353.0;268.0;362.0;240.0;366.0;215.0;356.0;196.0;344.0;181.0;328.0;159.0;316.0;162.0;228.0;168.0;213.0;174.0;203.0;181.0;200.0;187.0;203.0;202.0;197.0;190.0;197.0;187.0;200.0;181.0;206.0;184.0;225.0;218.0;219.0;237.0;222.0;255.0;225.0;265.0;228.0;255.0;263.0;262.0;259.0;268.0;259.0;265.0;256.0;262.0;259.0;187.0;234.0;193.0;225.0;193.0;225.0;199.0;234.0;202.0;231.0;196.0;234.0;205.0;231.0;205.0;225.0;205.0;225.0;205.0;234.0;212.0;231.0;212.0;231.0;280.0;294.0;277.0;278.0;277.0;266.0;280.0;266.0;280.0;266.0;284.0;275.0;287.0;294.0;296.0;291.0;299.0;291.0;299.0;291.0;296.0;291.0;290.0;291.0;280.0;294.0;284.0;278.0;284.0;275.0;284.0;278.0;284.0;294.0;290.0;284.0;290.0;284.0;287.0;284.0
reannotated/images/image03210.jpg;-54.743073;-28.213327;-26.868877;238.0;229.0;243.0;249.0;246.0;270.0;251.0;288.0;254.0;308.0;251.0;326.0;246.0;339.0;243.0;354.0;254.0;360.0;266.0;349.0;287.0;334.0;308.0;318.0;320.0;298.0;328.0;275.0;328.0;254.0;328.0;234.0;326.0;213.0;192.0;218.0;184.0;213.0;184.0;211.0;184.0;211.0;189.0;211.0;210.0;208.0;218.0;205.0;228.0;203.0;243.0;203.0;261.0;208.0;205.0;236.0;200.0;252.0;195.0;264.0;195.0;275.0;205.0;285.0;205.0;285.0;205.0;285.0;210.0;285.0;218.0;285.0;197.0;236.0;192.0;231.0;197.0;231.0;205.0;236.0;200.0;239.0;195.0;239.0;228.0;234.0;231.0;229.0;236.0;226.0;248.0;229.0;241.0;234.0;233.0;234.0;210.0;318.0;200.0;306.0;200.0;298.0;202.0;300.0;207.0;300.0;220.0;306.0;238.0;316.0;233.0;334.0;228.0;342.0;223.0;344.0;218.0;342.0;215.0;334.0;213.0;318.0;205.0;308.0;205.0;306.0;213.0;308.0;238.0;316.0;225.0;331.0;218.0;334.0;215.0;331.0
reannotated/images/image02218.jpg;4.5080733;3.5898728;7.31662;115.0;216.0;115.0;247.0;118.0;274.0;121.0;298.0;125.0;325.0;138.0;346.0;155.0;359.0;176.0;369.0;210.0;380.0;240.0;380.0;257.0;376.0;274.0;369.0;291.0;352.0;302.0;329.0;312.0;305.0;319.0;278.0;329.0;250.0;149.0;182.0;166.0;176.0;183.0;176.0;200.0;179.0;210.0;182.0;268.0;196.0;281.0;193.0;295.0;196.0;312.0;199.0;319.0;213.0;234.0;216.0;234.0;233.0;234.0;247.0;230.0;264.0;206.0;278.0;217.0;278.0;227.0;281.0;237.0;281.0;244.0;281.0;166.0;206.0;179.0;203.0;193.0;206.0;203.0;213.0;193.0;216.0;176.0;213.0;261.0;223.0;278.0;220.0;288.0;223.0;298.0;230.0;288.0;233.0;274.0;230.0;179.0;312.0;196.0;301.0;213.0;298.0;223.0;301.0;234.0;301.0;247.0;308.0;257.0;322.0;244.0;325.0;234.0;329.0;220.0;325.0;206.0;325.0;196.0;318.0;183.0;312.0;210.0;308.0;223.0;308.0;234.0;312.0;254.0;322.0;234.0;315.0;220.0;315.0;210.0;312.0
reannotated/images/image00565.jpg;74.1228;-9.709005;6.547246;113.0;238.0;116.0;263.0;119.0;286.0;122.0;306.0;136.0;326.0;156.0;343.0;179.0;354.0;204.0;362.0;221.0;365.0;224.0;360.0;213.0;348.0;196.0;334.0;184.0;317.0;176.0;294.0;176.0;274.0;176.0;252.0;173.0;226.0;193.0;206.0;210.0;198.0;224.0;195.0;233.0;195.0;241.0;198.0;255.0;195.0;255.0;189.0;255.0;189.0;250.0;189.0;241.0;198.0;252.0;223.0;261.0;240.0;272.0;255.0;275.0;269.0;244.0;280.0;252.0;280.0;255.0;283.0;258.0;280.0;255.0;280.0;210.0;223.0;221.0;218.0;224.0;218.0;224.0;223.0;224.0;226.0;218.0;226.0;241.0;221.0;247.0;212.0;250.0;212.0;244.0;215.0;247.0;221.0;247.0;221.0;227.0;314.0;244.0;306.0;255.0;300.0;258.0;300.0;258.0;300.0;255.0;303.0;247.0;309.0;252.0;317.0;252.0;323.0;250.0;323.0;247.0;323.0;241.0;320.0;230.0;314.0;247.0;309.0;252.0;309.0;252.0;309.0;247.0;309.0;252.0;311.0;250.0;311.0;247.0;311.0
reannotated/images/image02370.jpg;-7.2453427;-12.308445;-6.7417727;140.0;212.0;143.0;241.0;153.0;266.0;159.0;289.0;169.0;314.0;178.0;333.0;191.0;352.0;207.0;368.0;236.0;375.0;264.0;362.0;290.0;346.0;309.0;327.0;322.0;301.0;331.0;276.0;335.0;254.0;335.0;225.0;335.0;200.0;143.0;200.0;150.0;193.0;163.0;190.0;175.0;190.0;188.0;193.0;242.0;190.0;255.0;184.0;268.0;180.0;284.0;180.0;299.0;187.0;217.0;222.0;220.0;244.0;220.0;263.0;220.0;282.0;210.0;286.0;217.0;289.0;226.0;292.0;233.0;289.0;242.0;286.0;163.0;219.0;169.0;212.0;178.0;212.0;194.0;219.0;182.0;222.0;169.0;222.0;249.0;215.0;258.0;206.0;271.0;206.0;284.0;209.0;274.0;215.0;258.0;215.0;191.0;308.0;204.0;308.0;217.0;305.0;226.0;308.0;236.0;305.0;252.0;305.0;271.0;305.0;255.0;317.0;242.0;324.0;229.0;327.0;217.0;324.0;204.0;321.0;194.0;308.0;217.0;311.0;226.0;311.0;239.0;311.0;268.0;305.0;239.0;314.0;226.0;314.0;217.0;314.0
reannotated/images/image01333.jpg;-3.0384095;-6.841818;-1.1176512;143.0;225.0;146.0;252.0;152.0;272.0;155.0;293.0;164.0;320.0;176.0;341.0;187.0;356.0;202.0;367.0;232.0;376.0;256.0;367.0;277.0;353.0;288.0;335.0;300.0;314.0;309.0;290.0;312.0;266.0;318.0;243.0;318.0;219.0;155.0;204.0;164.0;198.0;176.0;195.0;187.0;198.0;199.0;201.0;247.0;198.0;259.0;195.0;271.0;192.0;285.0;192.0;297.0;198.0;223.0;222.0;223.0;240.0;223.0;257.0;223.0;269.0;211.0;281.0;217.0;281.0;226.0;284.0;235.0;281.0;241.0;281.0;170.0;222.0;178.0;216.0;190.0;216.0;199.0;222.0;190.0;225.0;178.0;228.0;250.0;219.0;259.0;213.0;271.0;213.0;280.0;219.0;271.0;222.0;259.0;222.0;199.0;317.0;208.0;308.0;220.0;302.0;226.0;305.0;232.0;302.0;244.0;308.0;256.0;314.0;247.0;323.0;238.0;326.0;226.0;329.0;217.0;326.0;211.0;323.0;202.0;317.0;217.0;311.0;226.0;311.0;235.0;311.0;253.0;314.0;235.0;317.0;226.0;317.0;220.0;317.0
reannotated/images/image01842.jpg;49.160583;12.900269;-15.073432;-138.0;269.0;21.0;296.0;12.0;314.0;26.0;346.0;53.0;383.0;94.0;415.0;140.0;428.0;190.0;447.0;227.0;456.0;236.0;447.0;218.0;433.0;199.0;415.0;181.0;387.0;177.0;351.0;172.0;319.0;172.0;287.0;163.0;259.0;108.0;177.0;140.0;164.0;167.0;159.0;186.0;159.0;204.0;164.0;250.0;164.0;254.0;159.0;259.0;159.0;259.0;164.0;250.0;177.0;240.0;200.0;263.0;223.0;282.0;250.0;286.0;273.0;236.0;296.0;250.0;296.0;259.0;296.0;263.0;296.0;259.0;296.0;140.0;205.0;163.0;191.0;172.0;191.0;181.0;205.0;177.0;209.0;158.0;209.0;231.0;205.0;245.0;196.0;254.0;196.0;250.0;205.0;250.0;209.0;240.0;209.0;190.0;360.0;227.0;342.0;254.0;328.0;259.0;328.0;268.0;328.0;268.0;337.0;250.0;355.0;259.0;374.0;259.0;383.0;254.0;383.0;240.0;383.0;222.0;378.0;195.0;360.0;240.0;342.0;254.0;342.0;259.0;342.0;250.0;355.0;254.0;365.0;250.0;369.0;236.0;365.0
reannotated/images/image01676.jpg;-47.60898;22.04078;18.787182;252.0;258.0;244.0;280.0;241.0;302.0;233.0;320.0;222.0;342.0;212.0;356.0;201.0;361.0;193.0;364.0;203.0;366.0;231.0;364.0;260.0;361.0;290.0;356.0;314.0;342.0;330.0;320.0;341.0;299.0;347.0;277.0;355.0;253.0;212.0;218.0;206.0;210.0;206.0;204.0;209.0;202.0;214.0;204.0;239.0;202.0;247.0;199.0;260.0;199.0;276.0;204.0;293.0;212.0;220.0;220.0;212.0;231.0;198.0;239.0;195.0;250.0;203.0;269.0;203.0;269.0;206.0;269.0;214.0;269.0;222.0;269.0;212.0;229.0;209.0;223.0;217.0;223.0;222.0;229.0;217.0;229.0;212.0;231.0;249.0;226.0;252.0;220.0;260.0;220.0;271.0;226.0;260.0;229.0;252.0;229.0;198.0;304.0;195.0;293.0;201.0;285.0;203.0;288.0;209.0;285.0;222.0;293.0;241.0;307.0;222.0;304.0;209.0;304.0;201.0;304.0;195.0;304.0;195.0;304.0;198.0;304.0;201.0;296.0;206.0;296.0;214.0;296.0;239.0;307.0;212.0;296.0;203.0;296.0;201.0;296.0
reannotated/images/image00424.jpg;37.54607;-6.7857447;8.631827;117.0;217.0;114.0;240.0;117.0;262.0;119.0;282.0;127.0;302.0;147.0;322.0;169.0;335.0;197.0;345.0;222.0;350.0;232.0;347.0;232.0;340.0;230.0;330.0;227.0;312.0;227.0;292.0;230.0;272.0;235.0;252.0;235.0;232.0;174.0;205.0;192.0;199.0;207.0;202.0;219.0;205.0;230.0;210.0;260.0;215.0;265.0;212.0;270.0;212.0;272.0;215.0;270.0;217.0;245.0;230.0;247.0;245.0;252.0;255.0;252.0;270.0;225.0;275.0;232.0;277.0;240.0;280.0;245.0;277.0;245.0;275.0;187.0;222.0;199.0;220.0;209.0;220.0;212.0;227.0;207.0;227.0;197.0;227.0;245.0;230.0;255.0;225.0;262.0;227.0;260.0;232.0;260.0;235.0;252.0;232.0;197.0;292.0;214.0;292.0;230.0;290.0;237.0;292.0;242.0;290.0;247.0;295.0;245.0;297.0;245.0;302.0;242.0;302.0;235.0;302.0;227.0;302.0;214.0;300.0;197.0;292.0;225.0;295.0;235.0;297.0;240.0;297.0;245.0;297.0;240.0;295.0;235.0;295.0;225.0;295.0
reannotated/images/image00797.jpg;-25.961452;-9.59384;11.062069;202.0;201.0;199.0;225.0;199.0;246.0;199.0;264.0;199.0;288.0;197.0;306.0;197.0;322.0;202.0;338.0;218.0;351.0;244.0;351.0;271.0;346.0;294.0;338.0;315.0;322.0;329.0;304.0;339.0;288.0;347.0;267.0;352.0;246.0;189.0;195.0;189.0;193.0;197.0;195.0;204.0;201.0;212.0;209.0;252.0;219.0;263.0;217.0;276.0;217.0;292.0;222.0;305.0;227.0;228.0;232.0;220.0;248.0;212.0;262.0;210.0;275.0;207.0;277.0;210.0;280.0;215.0;283.0;223.0;283.0;231.0;283.0;197.0;214.0;199.0;214.0;207.0;217.0;218.0;225.0;207.0;225.0;199.0;222.0;257.0;235.0;265.0;232.0;276.0;235.0;286.0;240.0;276.0;243.0;263.0;240.0;197.0;299.0;199.0;293.0;207.0;293.0;212.0;296.0;218.0;296.0;234.0;304.0;247.0;312.0;231.0;320.0;220.0;322.0;212.0;320.0;204.0;317.0;199.0;309.0;199.0;299.0;207.0;299.0;212.0;301.0;220.0;304.0;244.0;312.0;220.0;309.0;212.0;309.0;207.0;306.0
