#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image00697.jpg;143;194;341;372;-8.369323;2.8926265;-0.57489085;143.0;237.0;145.0;264.0;149.0;288.0;154.0;310.0;160.0;333.0;171.0;350.0;183.0;360.0;202.0;368.0;230.0;373.0;260.0;366.0;285.0;358.0;304.0;347.0;320.0;329.0;331.0;307.0;335.0;284.0;339.0;260.0;342.0;233.0;152.0;203.0;161.0;197.0;175.0;194.0;188.0;196.0;200.0;201.0;248.0;199.0;261.0;195.0;276.0;194.0;292.0;197.0;307.0;202.0;224.0;219.0;223.0;234.0;222.0;249.0;222.0;263.0;209.0;277.0;216.0;278.0;226.0;279.0;235.0;277.0;243.0;276.0;169.0;220.0;176.0;214.0;187.0;214.0;199.0;220.0;189.0;222.0;177.0;223.0;254.0;220.0;265.0;213.0;276.0;213.0;288.0;218.0;277.0;223.0;264.0;222.0;198.0;314.0;206.0;303.0;218.0;296.0;226.0;298.0;234.0;296.0;248.0;303.0;260.0;313.0;250.0;323.0;240.0;329.0;228.0;331.0;216.0;329.0;207.0;323.0;201.0;314.0;218.0;307.0;227.0;306.0;236.0;307.0;258.0;313.0;238.0;318.0;228.0;318.0;219.0;317.0
image00984.jpg;124;163;327;379;-6.0019464;10.147611;-29.27663;128.0;297.0;145.0;320.0;161.0;339.0;175.0;355.0;191.0;370.0;208.0;379.0;223.0;380.0;243.0;374.0;273.0;362.0;299.0;343.0;315.0;328.0;324.0;313.0;327.0;292.0;324.0;268.0;318.0;246.0;310.0;222.0;297.0;196.0;124.0;250.0;127.0;233.0;138.0;221.0;149.0;214.0;161.0;209.0;206.0;182.0;215.0;174.0;227.0;166.0;242.0;163.0;259.0;169.0;196.0;216.0;203.0;227.0;209.0;236.0;215.0;245.0;207.0;272.0;215.0;267.0;226.0;263.0;234.0;256.0;241.0;252.0;148.0;255.0;154.0;247.0;164.0;241.0;176.0;237.0;167.0;244.0;157.0;251.0;224.0;209.0;234.0;200.0;244.0;195.0;253.0;194.0;246.0;200.0;235.0;206.0;209.0;323.0;211.0;298.0;222.0;278.0;232.0;275.0;241.0;268.0;263.0;271.0;285.0;288.0;280.0;307.0;270.0;318.0;257.0;326.0;242.0;331.0;228.0;331.0;211.0;323.0;226.0;295.0;239.0;288.0;252.0;282.0;284.0;289.0;263.0;308.0;251.0;314.0;237.0;320.0
image01100.jpg;150;165;373;377;-14.042095;-15.123134;9.07904;152.0;168.0;150.0;198.0;151.0;226.0;151.0;253.0;153.0;285.0;160.0;315.0;169.0;341.0;183.0;362.0;212.0;377.0;248.0;377.0;279.0;367.0;306.0;350.0;329.0;325.0;345.0;298.0;355.0;274.0;365.0;247.0;374.0;217.0;155.0;166.0;162.0;165.0;175.0;167.0;188.0;173.0;201.0;177.0;267.0;191.0;283.0;191.0;301.0;191.0;320.0;194.0;334.0;203.0;229.0;216.0;223.0;240.0;216.0;261.0;213.0;277.0;198.0;277.0;205.0;282.0;215.0;288.0;228.0;288.0;239.0;288.0;169.0;194.0;176.0;191.0;190.0;194.0;204.0;205.0;190.0;207.0;176.0;204.0;268.0;220.0;284.0;215.0;300.0;218.0;310.0;225.0;298.0;230.0;280.0;227.0;176.0;300.0;185.0;300.0;202.0;303.0;212.0;307.0;223.0;308.0;245.0;315.0;262.0;324.0;241.0;335.0;223.0;341.0;208.0;339.0;195.0;334.0;184.0;321.0;180.0;301.0;199.0;311.0;212.0;314.0;226.0;317.0;258.0;323.0;224.0;326.0;210.0;325.0;198.0;320.0
image02347.jpg;111;185;306;361;9.405372;-21.171036;8.642969;111.0;185.0;111.0;212.0;113.0;236.0;116.0;258.0;124.0;285.0;138.0;311.0;157.0;331.0;178.0;351.0;208.0;362.0;235.0;353.0;253.0;337.0;265.0;319.0;276.0;296.0;286.0;272.0;292.0;250.0;300.0;227.0;307.0;201.0;149.0;189.0;164.0;190.0;180.0;192.0;195.0;195.0;207.0;199.0;263.0;202.0;275.0;199.0;288.0;197.0;299.0;197.0;305.0;200.0;232.0;227.0;231.0;247.0;231.0;267.0;230.0;279.0;208.0;279.0;216.0;282.0;226.0;285.0;234.0;282.0;241.0;279.0;167.0;211.0;178.0;209.0;190.0;210.0;200.0;217.0;189.0;221.0;176.0;220.0;253.0;221.0;266.0;214.0;279.0;215.0;285.0;220.0;277.0;227.0;264.0;226.0;175.0;294.0;194.0;296.0;215.0;297.0;224.0;299.0;233.0;298.0;247.0;298.0;257.0;297.0;244.0;321.0;233.0;333.0;219.0;336.0;206.0;332.0;192.0;320.0;179.0;295.0;211.0;303.0;222.0;303.0;233.0;303.0;255.0;297.0;233.0;324.0;221.0;326.0;209.0;322.0
image01647.jpg;109;189;316;364;8.114589;-6.1577153;-0.9311787;109.0;227.0;112.0;254.0;118.0;279.0;126.0;300.0;138.0;322.0;156.0;341.0;174.0;352.0;198.0;360.0;230.0;365.0;259.0;359.0;276.0;349.0;288.0;337.0;299.0;318.0;307.0;295.0;312.0;272.0;316.0;247.0;317.0;220.0;145.0;199.0;160.0;192.0;176.0;190.0;191.0;192.0;204.0;197.0;257.0;193.0;270.0;190.0;283.0;189.0;296.0;191.0;305.0;196.0;232.0;218.0;234.0;234.0;236.0;252.0;237.0;266.0;217.0;275.0;225.0;277.0;235.0;279.0;243.0;276.0;249.0;273.0;164.0;218.0;175.0;212.0;187.0;211.0;199.0;218.0;188.0;222.0;175.0;223.0;255.0;218.0;269.0;210.0;282.0;210.0;290.0;215.0;282.0;221.0;268.0;220.0;194.0;307.0;211.0;300.0;228.0;296.0;236.0;297.0;244.0;296.0;256.0;299.0;264.0;306.0;254.0;313.0;244.0;318.0;234.0;319.0;222.0;318.0;211.0;314.0;198.0;306.0;225.0;304.0;235.0;304.0;244.0;304.0;262.0;306.0;242.0;307.0;233.0;308.0;223.0;307.0
image00292.jpg;84;168;338;397;3.397212;23.954668;-8.563077;84.0;287.0;91.0;318.0;101.0;345.0;113.0;368.0;129.0;388.0;151.0;397.0;175.0;392.0;206.0;381.0;246.0;374.0;282.0;371.0;305.0;373.0;321.0;374.0;332.0;362.0;335.0;341.0;337.0;318.0;338.0;290.0;335.0;260.0;110.0;213.0;124.0;195.0;143.0;182.0;162.0;178.0;178.0;178.0;243.0;176.0;258.0;170.0;275.0;168.0;294.0;174.0;309.0;189.0;217.0;197.0;219.0;207.0;224.0;216.0;228.0;230.0;207.0;262.0;217.0;260.0;231.0;260.0;243.0;256.0;253.0;254.0;138.0;226.0;151.0;218.0;167.0;216.0;183.0;218.0;169.0;220.0;151.0;226.0;248.0;210.0;263.0;201.0;279.0;199.0;291.0;207.0;280.0;208.0;263.0;209.0;193.0;321.0;207.0;297.0;227.0;283.0;238.0;283.0;249.0;280.0;271.0;287.0;288.0;301.0;272.0;303.0;257.0;305.0;244.0;307.0;230.0;310.0;214.0;314.0;198.0;318.0;227.0;296.0;240.0;294.0;256.0;293.0;285.0;300.0;255.0;298.0;242.0;300.0;229.0;302.0
image00965.jpg;174;202;334;340;-28.227285;-9.81786;-12.739976;198.0;239.0;202.0;260.0;209.0;279.0;216.0;295.0;224.0;310.0;230.0;324.0;233.0;333.0;236.0;339.0;251.0;341.0;273.0;334.0;296.0;324.0;314.0;312.0;326.0;295.0;334.0;278.0;333.0;260.0;334.0;240.0;332.0;218.0;174.0;222.0;174.0;215.0;178.0;212.0;185.0;213.0;193.0;215.0;227.0;212.0;236.0;206.0;248.0;203.0;263.0;202.0;280.0;205.0;214.0;232.0;213.0;246.0;210.0;260.0;210.0;270.0;213.0;277.0;215.0;278.0;220.0;280.0;226.0;278.0;233.0;276.0;186.0;236.0;186.0;231.0;194.0;229.0;204.0;233.0;197.0;237.0;190.0;240.0;242.0;228.0;247.0;222.0;255.0;221.0;267.0;223.0;258.0;229.0;248.0;229.0;214.0;300.0;210.0;295.0;215.0;292.0;220.0;293.0;225.0;291.0;239.0;295.0;253.0;302.0;243.0;306.0;235.0;312.0;228.0;313.0;221.0;312.0;217.0;307.0;215.0;299.0;218.0;299.0;223.0;299.0;230.0;298.0;250.0;301.0;231.0;302.0;224.0;304.0;219.0;303.0
image02539.jpg;182;151;347;366;-68.747246;-23.783953;-45.20294;296.0;244.0;299.0;267.0;305.0;287.0;308.0;306.0;306.0;328.0;296.0;344.0;280.0;354.0;266.0;367.0;266.0;365.0;277.0;346.0;297.0;323.0;322.0;300.0;341.0;272.0;347.0;244.0;348.0;220.0;345.0;195.0;343.0;170.0;217.0;219.0;202.0;209.0;193.0;205.0;190.0;203.0;189.0;201.0;202.0;180.0;209.0;169.0;221.0;158.0;237.0;151.0;255.0;156.0;198.0;218.0;190.0;235.0;182.0;253.0;182.0;266.0;211.0;279.0;207.0;278.0;206.0;276.0;211.0;271.0;218.0;267.0;218.0;234.0;209.0;230.0;212.0;225.0;218.0;225.0;213.0;231.0;214.0;237.0;229.0;205.0;228.0;195.0;232.0;190.0;246.0;189.0;236.0;198.0;230.0;204.0;231.0;318.0;213.0;305.0;206.0;294.0;207.0;293.0;209.0;288.0;219.0;288.0;240.0;293.0;231.0;309.0;227.0;321.0;224.0;327.0;222.0;331.0;224.0;327.0;231.0;317.0;216.0;305.0;215.0;301.0;219.0;298.0;239.0;294.0;224.0;306.0;222.0;311.0;222.0;314.0
image04230.jpg;151;178;361;380;-12.036185;-13.952995;5.161871;151.0;186.0;151.0;215.0;154.0;242.0;157.0;269.0;163.0;299.0;171.0;328.0;182.0;351.0;196.0;370.0;224.0;380.0;257.0;379.0;284.0;366.0;306.0;349.0;327.0;324.0;340.0;296.0;348.0;272.0;356.0;246.0;362.0;217.0;160.0;179.0;168.0;178.0;180.0;180.0;193.0;186.0;205.0;193.0;263.0;195.0;278.0;192.0;295.0;189.0;311.0;189.0;324.0;198.0;230.0;222.0;226.0;243.0;221.0;264.0;219.0;281.0;206.0;286.0;212.0;290.0;221.0;294.0;233.0;293.0;242.0;290.0;174.0;206.0;181.0;202.0;193.0;203.0;206.0;212.0;194.0;216.0;181.0;214.0;263.0;219.0;276.0;210.0;290.0;213.0;300.0;222.0;288.0;227.0;274.0;226.0;186.0;318.0;195.0;317.0;209.0;315.0;217.0;318.0;227.0;317.0;246.0;324.0;264.0;329.0;249.0;339.0;235.0;345.0;219.0;345.0;205.0;341.0;196.0;332.0;189.0;318.0;207.0;324.0;218.0;325.0;231.0;327.0;262.0;328.0;235.0;333.0;221.0;332.0;209.0;329.0
image00026.jpg;168;198;341;361;-25.3357;1.8395177;0.22292255;182.0;242.0;183.0;265.0;186.0;288.0;189.0;307.0;191.0;325.0;193.0;341.0;194.0;351.0;201.0;357.0;222.0;361.0;250.0;355.0;275.0;348.0;296.0;339.0;315.0;323.0;328.0;304.0;335.0;286.0;339.0;264.0;342.0;239.0;168.0;212.0;173.0;207.0;181.0;204.0;191.0;203.0;200.0;204.0;241.0;199.0;252.0;198.0;264.0;198.0;279.0;201.0;293.0;208.0;218.0;223.0;214.0;236.0;209.0;249.0;207.0;261.0;204.0;273.0;208.0;274.0;214.0;275.0;222.0;274.0;230.0;273.0;181.0;225.0;185.0;222.0;193.0;221.0;204.0;225.0;194.0;227.0;186.0;228.0;247.0;224.0;255.0;218.0;264.0;219.0;274.0;223.0;264.0;226.0;254.0;225.0;193.0;305.0;198.0;295.0;206.0;290.0;211.0;292.0;217.0;291.0;230.0;295.0;245.0;306.0;231.0;315.0;220.0;321.0;211.0;322.0;202.0;321.0;198.0;315.0;195.0;304.0;206.0;299.0;212.0;299.0;220.0;300.0;243.0;305.0;219.0;311.0;211.0;312.0;205.0;310.0
image01083.jpg;121;177;342;376;-3.259673;-13.743793;-0.7071876;121.0;197.0;124.0;228.0;130.0;256.0;136.0;282.0;145.0;309.0;159.0;335.0;175.0;352.0;195.0;367.0;228.0;376.0;262.0;368.0;285.0;354.0;303.0;336.0;320.0;311.0;330.0;283.0;335.0;258.0;340.0;229.0;342.0;198.0;138.0;186.0;149.0;182.0;164.0;182.0;179.0;185.0;193.0;189.0;254.0;187.0;269.0;182.0;285.0;178.0;302.0;177.0;315.0;183.0;224.0;219.0;224.0;241.0;224.0;262.0;224.0;278.0;208.0;286.0;216.0;287.0;226.0;289.0;236.0;287.0;244.0;284.0;157.0;210.0;167.0;206.0;181.0;206.0;195.0;214.0;183.0;218.0;168.0;218.0;255.0;214.0;269.0;204.0;284.0;204.0;295.0;210.0;284.0;218.0;268.0;218.0;195.0;318.0;205.0;312.0;218.0;306.0;226.0;308.0;235.0;306.0;248.0;311.0;259.0;317.0;249.0;327.0;239.0;333.0;227.0;335.0;216.0;334.0;206.0;328.0;199.0;317.0;218.0;315.0;227.0;315.0;236.0;315.0;256.0;316.0;237.0;320.0;227.0;321.0;217.0;321.0
image02474.jpg;183;176;351;387;-74.9281;50.449726;23.714424;306.0;316.0;300.0;336.0;297.0;354.0;293.0;368.0;281.0;382.0;261.0;387.0;237.0;388.0;220.0;382.0;218.0;371.0;233.0;356.0;259.0;346.0;287.0;335.0;314.0;319.0;330.0;299.0;340.0;279.0;345.0;256.0;352.0;234.0;236.0;257.0;225.0;241.0;219.0;230.0;217.0;224.0;216.0;219.0;228.0;195.0;235.0;185.0;246.0;178.0;259.0;176.0;272.0;186.0;215.0;226.0;202.0;238.0;189.0;252.0;183.0;264.0;211.0;290.0;207.0;287.0;206.0;284.0;210.0;281.0;217.0;280.0;228.0;261.0;220.0;251.0;223.0;245.0;229.0;246.0;223.0;251.0;223.0;258.0;243.0;221.0;242.0;208.0;247.0;203.0;257.0;209.0;247.0;214.0;241.0;218.0;220.0;330.0;208.0;316.0;204.0;307.0;204.0;305.0;206.0;302.0;215.0;303.0;230.0;309.0;217.0;316.0;208.0;322.0;205.0;326.0;204.0;329.0;210.0;331.0;220.0;328.0;209.0;317.0;209.0;313.0;212.0;311.0;229.0;309.0;212.0;314.0;209.0;318.0;209.0;321.0
image00809.jpg;181;200;339;356;-39.2139;-3.0182996;-6.426997;215.0;240.0;217.0;262.0;221.0;282.0;222.0;300.0;221.0;320.0;219.0;336.0;214.0;346.0;214.0;354.0;229.0;357.0;253.0;350.0;278.0;341.0;302.0;329.0;321.0;312.0;331.0;291.0;336.0;271.0;339.0;250.0;340.0;227.0;183.0;219.0;181.0;214.0;184.0;211.0;190.0;211.0;196.0;213.0;229.0;205.0;238.0;202.0;251.0;200.0;266.0;201.0;281.0;206.0;211.0;229.0;206.0;241.0;201.0;255.0;200.0;266.0;207.0;278.0;208.0;279.0;212.0;280.0;219.0;278.0;227.0;276.0;191.0;232.0;191.0;228.0;198.0;227.0;208.0;231.0;200.0;233.0;193.0;234.0;241.0;227.0;246.0;221.0;254.0;220.0;266.0;224.0;256.0;228.0;246.0;229.0;204.0;310.0;203.0;302.0;208.0;297.0;213.0;298.0;218.0;296.0;232.0;299.0;249.0;306.0;233.0;312.0;222.0;316.0;214.0;317.0;207.0;317.0;204.0;314.0;205.0;309.0;210.0;304.0;215.0;303.0;223.0;303.0;247.0;305.0;223.0;308.0;216.0;308.0;210.0;308.0
image01294.jpg;117;208;271;338;38.450726;-23.815056;12.957193;118.0;214.0;117.0;234.0;118.0;253.0;121.0;271.0;130.0;291.0;148.0;309.0;172.0;323.0;195.0;334.0;217.0;339.0;230.0;331.0;230.0;318.0;226.0;304.0;224.0;286.0;225.0;266.0;228.0;248.0;233.0;229.0;236.0;208.0;176.0;213.0;192.0;212.0;206.0;212.0;217.0;215.0;226.0;217.0;257.0;217.0;263.0;214.0;268.0;212.0;271.0;211.0;268.0;210.0;241.0;234.0;245.0;250.0;250.0;267.0;249.0;278.0;224.0;281.0;231.0;283.0;237.0;284.0;241.0;282.0;242.0;279.0;190.0;228.0;201.0;226.0;209.0;226.0;213.0;230.0;208.0;234.0;198.0;234.0;242.0;229.0;251.0;226.0;259.0;226.0;258.0;226.0;256.0;231.0;250.0;232.0;203.0;301.0;219.0;300.0;232.0;297.0;237.0;298.0;240.0;296.0;243.0;297.0;242.0;297.0;242.0;306.0;239.0;310.0;233.0;311.0;226.0;311.0;217.0;308.0;207.0;302.0;227.0;302.0;234.0;301.0;238.0;301.0;241.0;297.0;238.0;304.0;233.0;305.0;227.0;305.0
image00545.jpg;186;177;332;376;-77.03638;-36.862465;-49.03286;303.0;245.0;305.0;269.0;307.0;290.0;307.0;311.0;301.0;334.0;286.0;354.0;268.0;367.0;249.0;376.0;243.0;376.0;257.0;364.0;281.0;347.0;304.0;328.0;321.0;303.0;329.0;276.0;332.0;253.0;331.0;229.0;329.0;203.0;226.0;219.0;213.0;209.0;204.0;205.0;198.0;205.0;197.0;206.0;205.0;191.0;210.0;185.0;219.0;180.0;233.0;177.0;248.0;185.0;204.0;231.0;196.0;248.0;187.0;264.0;186.0;277.0;214.0;289.0;209.0;289.0;208.0;288.0;212.0;285.0;219.0;282.0;223.0;239.0;213.0;232.0;215.0;229.0;221.0;233.0;217.0;239.0;218.0;242.0;228.0;222.0;226.0;212.0;226.0;210.0;238.0;214.0;230.0;220.0;227.0;223.0;233.0;322.0;217.0;314.0;209.0;307.0;210.0;308.0;211.0;304.0;221.0;306.0;240.0;310.0;228.0;320.0;221.0;326.0;218.0;329.0;218.0;330.0;222.0;327.0;233.0;321.0;217.0;316.0;215.0;314.0;220.0;312.0;240.0;310.0;223.0;318.0;221.0;321.0;221.0;321.0
image01623.jpg;132;159;353;379;-26.579193;-8.790283;-26.739546;173.0;267.0;186.0;291.0;203.0;311.0;217.0;327.0;229.0;345.0;237.0;360.0;242.0;371.0;255.0;380.0;278.0;377.0;301.0;356.0;319.0;331.0;337.0;309.0;349.0;286.0;353.0;263.0;354.0;240.0;353.0;212.0;347.0;182.0;134.0;233.0;132.0;222.0;138.0;215.0;150.0;214.0;163.0;215.0;209.0;184.0;221.0;173.0;236.0;163.0;257.0;159.0;277.0;162.0;194.0;225.0;197.0;243.0;198.0;263.0;203.0;279.0;206.0;293.0;211.0;292.0;219.0;290.0;228.0;285.0;236.0;280.0;153.0;247.0;153.0;237.0;162.0;232.0;178.0;234.0;168.0;242.0;159.0;248.0;229.0;209.0;235.0;192.0;249.0;187.0;266.0;191.0;254.0;199.0;239.0;206.0;213.0;334.0;210.0;325.0;217.0;315.0;225.0;313.0;233.0;309.0;254.0;309.0;273.0;310.0;260.0;325.0;250.0;338.0;240.0;344.0;229.0;347.0;219.0;343.0;215.0;334.0;223.0;324.0;230.0;320.0;242.0;317.0;271.0;312.0;242.0;326.0;233.0;330.0;224.0;332.0
image03934.jpg;191;185;370;379;-35.392273;-6.13811;8.790387;218.0;200.0;214.0;226.0;214.0;250.0;213.0;273.0;210.0;300.0;206.0;325.0;201.0;344.0;199.0;365.0;213.0;379.0;241.0;378.0;271.0;367.0;301.0;354.0;328.0;335.0;346.0;311.0;356.0;289.0;363.0;266.0;370.0;241.0;191.0;186.0;191.0;185.0;195.0;187.0;202.0;192.0;210.0;198.0;247.0;205.0;259.0;204.0;274.0;204.0;291.0;207.0;308.0;214.0;223.0;225.0;215.0;240.0;205.0;258.0;201.0;272.0;205.0;277.0;206.0;280.0;211.0;284.0;220.0;285.0;228.0;285.0;196.0;208.0;198.0;206.0;208.0;208.0;218.0;217.0;208.0;218.0;198.0;215.0;257.0;227.0;265.0;223.0;275.0;227.0;287.0;232.0;275.0;235.0;263.0;232.0;197.0;309.0;197.0;305.0;202.0;304.0;206.0;307.0;212.0;307.0;226.0;315.0;242.0;322.0;224.0;328.0;213.0;331.0;204.0;330.0;198.0;327.0;197.0;321.0;199.0;310.0;204.0;313.0;207.0;314.0;216.0;317.0;240.0;322.0;214.0;321.0;207.0;319.0;203.0;317.0
image00521.jpg;167;190;342;356;-25.210886;-19.185266;-11.040553;189.0;210.0;193.0;233.0;199.0;254.0;206.0;274.0;213.0;296.0;220.0;317.0;223.0;334.0;229.0;349.0;247.0;356.0;272.0;349.0;295.0;333.0;316.0;315.0;332.0;292.0;340.0;268.0;341.0;248.0;343.0;226.0;342.0;202.0;167.0;204.0;168.0;200.0;173.0;201.0;181.0;204.0;190.0;208.0;233.0;203.0;244.0;198.0;258.0;193.0;274.0;190.0;290.0;195.0;214.0;232.0;212.0;249.0;209.0;266.0;209.0;278.0;211.0;281.0;213.0;283.0;218.0;285.0;226.0;284.0;234.0;282.0;181.0;226.0;183.0;224.0;192.0;224.0;204.0;227.0;195.0;232.0;186.0;233.0;245.0;225.0;253.0;219.0;264.0;219.0;276.0;220.0;266.0;227.0;253.0;228.0;210.0;307.0;209.0;302.0;214.0;300.0;220.0;302.0;226.0;300.0;242.0;305.0;258.0;310.0;245.0;320.0;234.0;327.0;225.0;328.0;217.0;327.0;213.0;319.0;212.0;306.0;217.0;307.0;223.0;308.0;231.0;308.0;255.0;310.0;230.0;315.0;222.0;316.0;216.0;314.0
image00332.jpg;119;164;341;374;3.0146468;3.9866366;15.369338;122.0;203.0;119.0;233.0;120.0;260.0;121.0;284.0;125.0;309.0;134.0;330.0;149.0;343.0;170.0;357.0;200.0;372.0;233.0;375.0;255.0;374.0;271.0;369.0;288.0;355.0;303.0;336.0;316.0;315.0;330.0;291.0;342.0;262.0;156.0;170.0;170.0;165.0;188.0;164.0;204.0;170.0;218.0;177.0;277.0;196.0;293.0;195.0;309.0;197.0;325.0;206.0;334.0;218.0;244.0;210.0;240.0;227.0;236.0;243.0;231.0;258.0;207.0;263.0;215.0;268.0;224.0;274.0;235.0;275.0;242.0;275.0;172.0;193.0;185.0;186.0;200.0;190.0;211.0;204.0;198.0;203.0;182.0;199.0;271.0;222.0;289.0;218.0;304.0;222.0;312.0;233.0;301.0;234.0;285.0;228.0;175.0;293.0;189.0;286.0;209.0;286.0;218.0;291.0;227.0;292.0;242.0;303.0;249.0;320.0;235.0;329.0;221.0;332.0;207.0;329.0;195.0;323.0;184.0;312.0;178.0;293.0;202.0;295.0;214.0;299.0;225.0;302.0;246.0;319.0;223.0;318.0;211.0;315.0;199.0;310.0
image03782.jpg;189;205;333;370;-67.0905;8.827752;-23.27525;274.0;305.0;276.0;322.0;279.0;336.0;279.0;349.0;276.0;362.0;267.0;370.0;255.0;371.0;244.0;368.0;245.0;360.0;259.0;344.0;281.0;330.0;304.0;315.0;321.0;295.0;330.0;275.0;333.0;257.0;333.0;238.0;332.0;219.0;211.0;274.0;199.0;264.0;196.0;254.0;196.0;246.0;198.0;241.0;211.0;220.0;217.0;213.0;225.0;208.0;238.0;205.0;256.0;206.0;204.0;248.0;197.0;258.0;190.0;268.0;189.0;278.0;208.0;295.0;205.0;293.0;206.0;290.0;211.0;285.0;218.0;281.0;211.0;276.0;204.0;268.0;208.0;262.0;214.0;261.0;210.0;267.0;208.0;274.0;230.0;238.0;230.0;229.0;233.0;224.0;245.0;224.0;237.0;230.0;231.0;235.0;219.0;329.0;209.0;317.0;205.0;307.0;206.0;305.0;209.0;300.0;222.0;299.0;238.0;303.0;227.0;313.0;220.0;321.0;216.0;326.0;214.0;330.0;215.0;331.0;220.0;328.0;212.0;317.0;212.0;312.0;218.0;308.0;237.0;304.0;218.0;313.0;214.0;318.0;214.0;322.0
image00830.jpg;174;197;331;345;-28.277842;-12.49972;-11.526262;196.0;231.0;200.0;252.0;207.0;272.0;212.0;290.0;218.0;308.0;221.0;324.0;222.0;335.0;227.0;343.0;243.0;346.0;266.0;337.0;288.0;327.0;307.0;314.0;321.0;297.0;329.0;278.0;331.0;260.0;332.0;239.0;331.0;217.0;174.0;217.0;175.0;212.0;181.0;210.0;188.0;210.0;195.0;212.0;230.0;204.0;239.0;200.0;251.0;197.0;265.0;197.0;280.0;202.0;214.0;231.0;212.0;246.0;210.0;261.0;210.0;272.0;211.0;278.0;213.0;279.0;219.0;281.0;226.0;279.0;232.0;276.0;184.0;232.0;185.0;228.0;193.0;227.0;203.0;230.0;195.0;235.0;188.0;237.0;241.0;226.0;248.0;221.0;257.0;221.0;267.0;223.0;258.0;227.0;248.0;228.0;206.0;300.0;208.0;294.0;214.0;293.0;220.0;294.0;225.0;292.0;239.0;294.0;254.0;297.0;241.0;305.0;233.0;311.0;225.0;313.0;218.0;313.0;212.0;307.0;208.0;299.0;216.0;298.0;222.0;299.0;230.0;298.0;251.0;297.0;230.0;303.0;224.0;305.0;218.0;304.0
image00511.jpg;144;187;325;380;-5.968778;4.5896196;-28.138542;149.0;301.0;163.0;320.0;177.0;335.0;190.0;349.0;207.0;365.0;224.0;375.0;238.0;379.0;256.0;380.0;281.0;373.0;303.0;355.0;315.0;338.0;322.0;322.0;325.0;301.0;320.0;278.0;316.0;259.0;310.0;239.0;303.0;217.0;144.0;263.0;147.0;250.0;155.0;239.0;164.0;232.0;173.0;226.0;216.0;207.0;223.0;198.0;234.0;191.0;247.0;187.0;263.0;192.0;210.0;240.0;216.0;252.0;222.0;263.0;229.0;274.0;227.0;294.0;232.0;291.0;239.0;288.0;245.0;283.0;250.0;280.0;167.0;268.0;172.0;262.0;182.0;256.0;192.0;254.0;185.0;260.0;175.0;266.0;231.0;231.0;236.0;222.0;245.0;217.0;257.0;218.0;249.0;223.0;240.0;229.0;225.0;325.0;233.0;314.0;243.0;306.0;250.0;304.0;255.0;300.0;271.0;297.0;285.0;298.0;277.0;311.0;269.0;318.0;259.0;324.0;249.0;328.0;240.0;328.0;227.0;324.0;245.0;314.0;253.0;310.0;262.0;306.0;284.0;298.0;264.0;310.0;255.0;315.0;246.0;319.0
image00041.jpg;135;187;322;373;-0.7978928;-6.4045863;4.6696916;135.0;212.0;136.0;239.0;139.0;263.0;142.0;285.0;148.0;310.0;159.0;332.0;172.0;348.0;189.0;364.0;216.0;373.0;245.0;369.0;264.0;357.0;280.0;344.0;295.0;324.0;305.0;301.0;311.0;279.0;318.0;255.0;323.0;228.0;157.0;193.0;167.0;187.0;180.0;187.0;193.0;190.0;204.0;193.0;256.0;197.0;268.0;195.0;282.0;195.0;295.0;197.0;304.0;204.0;229.0;223.0;227.0;242.0;226.0;259.0;225.0;274.0;208.0;280.0;215.0;282.0;224.0;284.0;234.0;284.0;241.0;283.0;172.0;216.0;181.0;211.0;194.0;212.0;204.0;220.0;194.0;223.0;181.0;222.0;253.0;224.0;265.0;218.0;277.0;220.0;285.0;226.0;276.0;230.0;263.0;228.0;183.0;301.0;197.0;301.0;214.0;300.0;222.0;302.0;231.0;301.0;246.0;305.0;258.0;309.0;244.0;320.0;232.0;325.0;220.0;325.0;207.0;322.0;196.0;315.0;185.0;301.0;210.0;307.0;221.0;308.0;233.0;309.0;257.0;309.0;232.0;313.0;221.0;313.0;209.0;311.0
image02674.jpg;111;198;259;354;49.579422;-2.554897;-1.1211687;111.0;239.0;114.0;261.0;117.0;281.0;122.0;299.0;134.0;319.0;154.0;336.0;179.0;346.0;204.0;353.0;225.0;355.0;233.0;350.0;229.0;341.0;221.0;329.0;217.0;312.0;214.0;292.0;214.0;273.0;215.0;254.0;215.0;231.0;173.0;214.0;188.0;206.0;203.0;203.0;216.0;205.0;225.0;208.0;254.0;204.0;257.0;201.0;259.0;198.0;259.0;199.0;255.0;207.0;243.0;233.0;249.0;246.0;257.0;258.0;259.0;269.0;230.0;276.0;239.0;278.0;247.0;280.0;250.0;277.0;250.0;274.0;190.0;234.0;203.0;231.0;210.0;230.0;214.0;233.0;210.0;236.0;201.0;237.0;240.0;231.0;248.0;226.0;254.0;226.0;252.0;229.0;252.0;233.0;247.0;233.0;204.0;302.0;225.0;296.0;242.0;293.0;247.0;295.0;251.0;292.0;254.0;293.0;250.0;299.0;250.0;308.0;249.0;314.0;243.0;316.0;234.0;315.0;222.0;310.0;205.0;301.0;235.0;301.0;244.0;301.0;248.0;299.0;249.0;298.0;248.0;304.0;244.0;306.0;235.0;305.0
